Generation
0.429
0.507
0.611
0.669
0.724
0.77
0.792
0.809
0.815
0.774
0.737
0.737
0.739
0.74
0.757
0.782
0.809
0.834
0.84
0.846
0.856
0.867
0.873
0.865
0.834
0.801
0.77
0.731
0.694
0.67
0.658
0.645
0.601
0.545
0.55
0.594
0.636
0.633
0.586
0.551
0.479
0.369
0.336
0.3
0.283
0.265
0.249
0.235
0.231
0.218
0.218
0.21
0.19
0.18
0.159
0.127
0.098
0.086
0.09
0.108
0.12
0.121
0.156
0.23
0.246
0.225
0.192
0.155
0.131
0.112
0.106
0.101
0.092
0.09
0.108
0.133
0.172
0.217
0.309
0.324
0.364
0.367
0.374
0.401
0.433
0.463
0.468
0.538
0.547
0.558
0.472
0.405
0.432
0.456
0.487
0.582
0.62
0.621
0.583
0.596
0.625
0.651
0.66
0.698
0.633
0.59
0.539
0.481
0.438
0.401
0.368
0.362
0.352
0.335
0.319
0.283
0.238
0.223
0.192
0.166
0.144
0.118
0.097
0.077
0.061
0.047
0.037
0.035
0.042
0.048
0.057
0.072
0.095
0.135
0.192
0.247
0.291
0.319
0.316
0.287
0.267
0.261
0.277
0.255
0.256
0.223
0.243
0.245
0.264
0.273
0.293
0.308
0.312
0.287
0.271
0.27
0.295
0.334
0.37
0.398
0.425
0.501
0.578
0.571
0.678
0.756
0.791
0.777
0.74
0.695
0.72
0.749
0.793
0.844
0.882
0.91
0.932
0.93
0.913
0.89
0.87
0.86
0.857
0.874
0.874
0.845
0.812
0.809
0.823
0.84
0.85
0.843
0.823
0.797
0.769
0.761
0.739
0.71
0.686
0.665
0.615
0.59
0.592
0.598
0.55
0.515
0.505
0.507
0.498
0.491
0.459
0.431
0.41
0.42
0.376
0.311
0.253
0.196
0.148
0.121
0.104
0.096
0.077
0.076
0.068
0.065
0.068
0.064
0.065
0.063
0.068
0.081
0.088
0.09
0.084
0.084
0.1
0.11
0.113
0.128
0.159
0.202
0.245
0.28
0.299
0.287
0.275
0.255
0.24
0.241
0.261
0.296
0.385
0.413
0.422
0.465
0.546
0.592
0.583
0.562
0.552
0.559
0.557
0.544
0.488
0.46
0.477
0.471
0.485
0.491
0.498
0.448
0.415
0.47
0.553
0.628
0.682
0.707
0.672
0.601
0.59
0.586
0.589
0.578
0.59
0.59
0.604
0.639
0.647
0.608
0.545
0.498
0.484
0.488
0.485
0.497
0.525
0.601
0.686
0.727
0.746
0.744
0.759
0.793
0.802
0.811
0.842
0.864
0.865
0.87
0.868
0.847
0.805
0.773
0.734
0.718
0.667
0.62
0.646
0.659
0.621
0.604
0.68
0.739
0.725
0.669
0.666
0.648
0.619
0.581
0.566
0.567
0.559
0.541
0.478
0.487
0.488
0.421
0.47
0.562
0.498
0.51
0.55
0.587
0.615
0.594
0.599
0.705
0.737
0.766
0.781
0.798
0.801
0.791
0.772
0.75
0.728
0.703
0.657
0.61
0.574
0.547
0.535
0.537
0.535
0.544
0.568
0.586
0.583
0.562
0.547
0.532
0.566
0.542
0.51
0.491
0.485
0.476
0.473
0.495
0.537
0.56
0.583
0.599
0.592
0.645
0.642
0.591
0.527
0.454
0.452
0.453
0.477
0.523
0.565
0.561
0.499
0.42
0.379
0.395
0.459
0.457
0.464
0.454
0.484
0.47
0.507
0.537
0.449
0.336
0.302
0.264
0.234
0.187
0.144
0.114
0.101
0.097
0.123
0.139
0.147
0.142
0.161
0.22
0.265
0.255
0.219
0.179
0.143
0.112
0.088
0.071
0.056
0.045
0.041
0.046
0.06
0.08
0.095
0.101
0.072
0.045
0.06
0.061
0.067
0.072
0.101
0.162
0.223
0.251
0.259
0.258
0.25
0.229
0.196
0.158
0.123
0.094
0.072
0.058
0.05
0.045
0.045
0.046
0.032
0.033
0.054
0.054
0.05
0.047
0.048
0.063
0.077
0.086
0.091
0.093
0.094
0.095
0.096
0.099
0.099
0.101
0.101
0.1
0.103
0.106
0.11
0.114
0.103
0.088
0.111
0.114
0.115
0.104
0.1
0.13
0.161
0.185
0.201
0.192
0.181
0.17
0.169
0.174
0.171
0.185
0.217
0.247
0.265
0.274
0.278
0.27
0.204
0.175
0.234
0.279
0.296
0.299
0.27
0.286
0.279
0.265
0.259
0.257
0.261
0.259
0.249
0.233
0.225
0.221
0.22
0.202
0.18
0.161
0.149
0.138
0.1
0.086
0.078
0.07
0.077
0.105
0.133
0.142
0.167
0.167
0.156
0.142
0.123
0.118
0.111
0.105
0.098
0.096
0.09
0.084
0.085
0.095
0.093
0.088
0.063
0.07
0.057
0.03
0.013
0.007
0.006
0.011
0.022
0.034
0.04
0.043
0.046
0.045
0.039
0.032
0.027
0.025
0.024
0.021
0.018
0.017
0.018
0.021
0.026
0.036
0.056
0.086
0.102
0.109
0.1
0.09
0.14
0.205
0.264
0.311
0.364
0.432
0.464
0.533
0.514
0.432
0.352
0.343
0.297
0.295
0.32
0.373
0.408
0.433
0.454
0.468
0.462
0.478
0.501
0.572
0.57
0.534
0.513
0.547
0.512
0.593
0.542
0.566
0.61
0.547
0.613
0.584
0.563
0.526
0.49
0.547
0.552
0.478
0.444
0.519
0.552
0.555
0.552
0.544
0.479
0.388
0.317
0.316
0.31
0.272
0.283
0.288
0.321
0.352
0.426
0.481
0.465
0.477
0.504
0.514
0.429
0.35
0.29
0.203
0.132
0.136
0.22
0.33
0.444
0.491
0.51
0.507
0.494
0.41
0.365
0.334
0.283
0.273
0.281
0.293
0.291
0.286
0.261
0.232
0.22
0.223
0.218
0.217
0.19
0.14
0.111
0.145
0.203
0.261
0.295
0.295
0.281
0.264
0.254
0.254
0.259
0.267
0.272
0.249
0.253
0.265
0.28
0.297
0.3
0.367
0.407
0.402
0.379
0.328
0.294
0.307
0.297
0.312
0.294
0.274
0.269
0.265
0.259
0.264
0.259
0.267
0.267
0.261
0.256
0.231
0.203
0.18
0.139
0.129
0.146
0.165
0.165
0.146
0.133
0.184
0.264
0.317
0.332
0.329
0.316
0.311
0.311
0.311
0.299
0.281
0.259
0.251
0.267
0.28
0.292
0.308
0.277
0.233
0.212
0.209
0.176
0.142
0.125
0.12
0.129
0.133
0.144
0.157
0.146
0.139
0.135
0.137
0.136
0.134
0.115
0.09
0.079
0.067
0.051
0.03
0.016
0.015
0.018
0.02
0.022
0.029
0.037
0.057
0.075
0.083
0.086
0.081
0.084
0.103
0.134
0.163
0.192
0.22
0.215
0.18
0.201
0.218
0.224
0.201
0.162
0.206
0.311
0.363
0.361
0.334
0.341
0.367
0.365
0.305
0.254
0.251
0.227
0.179
0.134
0.112
0.106
0.11
0.13
0.146
0.168
0.192
0.209
0.233
0.251
0.272
0.362
0.417
0.413
0.383
0.407
0.413
0.422
0.438
0.451
0.461
0.457
0.444
0.429
0.492
0.55
0.534
0.478
0.436
0.398
0.361
0.318
0.27
0.234
0.2
0.203
0.218
0.218
0.178
0.161
0.182
0.191
0.182
0.169
0.16
0.162
0.17
0.187
0.211
0.234
0.253
0.281
0.309
0.34
0.368
0.38
0.374
0.361
0.355
0.358
0.406
0.383
0.367
0.396
0.442
0.478
0.473
0.447
0.428
0.41
0.401
0.399
0.407
0.416
0.425
0.446
0.472
0.491
0.503
0.526
0.544
0.526
0.516
0.525
0.557
0.551
0.511
0.529
0.568
0.586
0.622
0.632
0.605
0.597
0.635
0.601
0.567
0.547
0.512
0.48
0.484
0.513
0.487
0.466
0.454
0.458
0.544
0.62
0.654
0.689
0.679
0.695
0.72
0.739
0.744
0.753
0.768
0.791
0.812
0.822
0.831
0.833
0.808
0.794
0.771
0.712
0.715
0.731
0.717
0.781
0.833
0.878
0.906
0.917
0.916
0.898
0.882
0.867
0.851
0.827
0.796
0.759
0.727
0.69
0.642
0.491
0.448
0.452
0.435
0.418
0.433
0.537
0.674
0.86
0.924
0.893
0.866
0.831
0.751
0.73
0.697
0.668
0.666
0.663
0.663
0.69
0.685
0.648
0.736
0.802
0.799
0.746
0.713
0.683
0.684
0.668
0.696
0.645
0.65
0.711
0.724
0.749
0.739
0.679
0.647
0.631
0.613
0.605
0.574
0.501
0.479
0.479
0.523
0.535
0.495
0.459
0.47
0.532
0.514
0.483
0.432
0.391
0.362
0.358
0.352
0.318
0.274
0.233
0.265
0.305
0.328
0.346
0.366
0.342
0.326
0.329
0.355
0.464
0.525
0.501
0.494
0.505
0.485
0.466
0.447
0.414
0.427
0.386
0.348
0.317
0.284
0.294
0.296
0.278
0.302
0.295
0.285
0.28
0.264
0.24
0.214
0.189
0.17
0.161
0.171
0.193
0.203
0.203
0.194
0.145
0.099
0.09
0.095
0.109
0.11
0.101
0.112
0.116
0.118
0.127
0.144
0.159
0.18
0.205
0.233
0.262
0.294
0.323
0.326
0.322
0.317
0.311
0.286
0.2
0.107
0.069
0.055
0.065
0.076
0.11
0.178
0.265
0.353
0.424
0.479
0.519
0.55
0.557
0.552
0.55
0.545
0.538
0.535
0.538
0.538
0.532
0.453
0.322
0.237
0.192
0.242
0.233
0.196
0.185
0.236
0.305
0.354
0.382
0.394
0.388
0.38
0.368
0.351
0.328
0.305
0.292
0.287
0.292
0.317
0.358
0.331
0.202
0.127
0.104
0.155
0.213
0.227
0.228
0.284
0.388
0.459
0.484
0.492
0.495
0.499
0.494
0.478
0.459
0.437
0.41
0.384
0.357
0.332
0.311
0.274
0.175
0.104
0.085
0.097
0.139
0.165
0.184
0.284
0.422
0.498
0.521
0.531
0.532
0.528
0.519
0.505
0.479
0.436
0.413
0.414
0.419
0.406
0.37
0.325
0.33
0.42
0.498
0.542
0.586
0.608
0.583
0.531
0.52
0.522
0.496
0.46
0.442
0.413
0.39
0.369
0.323
0.253
0.229
0.231
0.277
0.308
0.305
0.259
0.203
0.199
0.228
0.243
0.264
0.259
0.233
0.221
0.233
0.231
0.228
0.249
0.266
0.284
0.291
0.294
0.319
0.339
0.321
0.295
0.28
0.292
0.326
0.293
0.256
0.287
0.33
0.376
0.401
0.366
0.328
0.352
0.391
0.433
0.436
0.41
0.394
0.375
0.348
0.316
0.282
0.264
0.232
0.206
0.184
0.167
0.155
0.14
0.17
0.187
0.167
0.138
0.119
0.118
0.125
0.141
0.193
0.245
0.264
0.272
0.251
0.235
0.243
0.265
0.279
0.283
0.266
0.211
0.208
0.249
0.22
0.113
0.081
0.084
0.08
0.09
0.112
0.124
0.118
0.111
0.144
0.177
0.207
0.239
0.264
0.279
0.286
0.281
0.262
0.237
0.222
0.224
0.234
0.24
0.231
0.155
0.061
0.022
0.014
0.01
0.006
0.004
0.002
0.001
0.001
0.002
0.006
0.019
0.033
0.04
0.042
0.053
0.077
0.118
0.163
0.19
0.193
0.188
0.184
0.157
0.084
0.038
0.022
0.021
0.025
0.034
0.043
0.06
0.079
0.096
0.103
0.088
0.067
0.049
0.046
0.057
0.077
0.1
0.119
0.129
0.129
0.121
0.109
0.094
0.058
0.033
0.031
0.032
0.03
0.035
0.044
0.06
0.071
0.069
0.054
0.035
0.017
0.006
0.002
0.003
0.012
0.033
0.062
0.096
0.14
0.196
0.248
0.244
0.135
0.067
0.046
0.041
0.053
0.06
0.077
0.096
0.128
0.202
0.317
0.432
0.502
0.536
0.537
0.515
0.513
0.474
0.466
0.464
0.434
0.387
0.356
0.312
0.337
0.373
0.388
0.379
0.359
0.311
0.288
0.291
0.289
0.289
0.316
0.343
0.348
0.335
0.3
0.262
0.255
0.234
0.22
0.197
0.186
0.172
0.149
0.112
0.089
0.113
0.136
